WineID,WineName,Type,Elaborate,Grapes,Harmonize,ABV,Body,Acidity,Code,Country,RegionID,RegionName,WineryID,WineryName,Website,Vintages
125150,Saint-Aubin,White,Varietal/100%,['Chardonnay'],"['Pasta', 'Rich Fish', 'Shellfish', 'Soft Cheese', 'Cured Meat']",13.0,Full-bodied,Medium,FR,France,1429,Saint-Aubin,22801,Louis Latour,http://www.louislatour.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1997, 1996, 1995, 1994, 1991]"
191567,Red,Red,Assemblage/Bordeaux Red Blend,"['Cabernet Sauvignon', 'Cabernet Franc', 'Merlot']","['Beef', 'Lamb', 'Pork', 'Game Meat', 'Spicy Food', 'Poultry', 'Soft Cheese']",13.8,Medium-bodied,High,US,United States,1864,Oregon,57875,Beautiful Valley,,"[2015, 2014, 2013, 2012, 2011, 2010, 2009, 2007, 2006, 2005]"
143785,Bricco delle Viole Barolo Riserva,Red,Varietal/100%,['Nebbiolo'],"['Beef', 'Pasta', 'Lamb', 'Game Meat']",14.0,Very full-bodied,High,IT,Italy,1519,Barolo,41285,Viberti Giovanni,http://www.viberti-barolo.com,"[2020, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1993, 1991, 1990, 1989, 1988, 1987, 1986, 1980, 1974]"
132949,La Corvée de Bully Bourgogne Hautes-Côtes de Beaune Blanc,White,Assemblage/Blend,"['Chardonnay', 'Pinot Blanc']","['Pasta', 'Rich Fish', 'Shellfish', 'Soft Cheese', 'Cured Meat']",13.0,Full-bodied,Medium,FR,France,1153,Bourgogne,19244,Domaine Nicolas Faure,,"[2020, 2019, 2018, 2017, 2015, 2013]"
147576,La Costa Vernaccia di San Gimignano Riserva,White,Varietal/100%,['Vernaccia di San Gimignano'],"['Pasta', 'Vegetarian', 'Appetizer', 'Snack', 'Lean Fish', 'Cured Meat']",13.0,Medium-bodied,High,IT,Italy,1729,Vernaccia di San Gimignano,49379,Pietrafitta,http://www.pietrafitta.com,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1985]"
152986,Moscato Dolce,Sparkling,Varietal/100%,['Muscat/Moscato'],['Sweet Dessert'],7.0,Light-bodied,High,IT,Italy,1582,Emilia-Romagna,42886,Corte Viola,,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2007, 2000, 1991]"
169494,Fantasia Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Poultry']",14.2,Full-bodied,High,AR,Argentina,2058,Mendoza,60578,Mauricio Lorca,http://www.opalowines.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2000, 1977]"
112889,Saint-Émilion Grand Cru,Red,Assemblage/Bordeaux Red Blend,"['Cabernet Sauvignon', 'Cabernet Franc', 'Merlot']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",13.0,Full-bodied,Medium,FR,France,1446,Saint-Émilion Grand Cru,31875,Château La Couronne,,"[2019, 2018, 2017, 2016, 2015, 2014, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1988, 1970]"
108665,Kalkmergel Riesling Trocken,White,Varietal/100%,['Riesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",12.0,Light-bodied,High,DE,Germany,1102,Pfalz,14586,Jülg,http://weingut-juelg.de,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2008]"
180394,Red Blend,Red,Assemblage/Bordeaux Red Blend,"['Cabernet Sauvignon', 'Cabernet Franc']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.5,Full-bodied,Medium,US,United States,1848,Napa Valley,56680,Viader,http://www.viader.com,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1980]"
